corpus,id,text,agree,disagree,0_0_0,1_0_0,1_1_1,1_1_2,1_1_3,1_1_4,1_2_0,1_3_0,1_4_0,1_6_0,1_7_0,1_8_0,2_0_0,2_1_0,2_1_1,2_1_4,2_2_0,2_3_0,2_3_1,2_3_3,2_3_6,3_1_0,3_2_2,3_3_0,3_3_1,3_4_0,3_6_0,4_1_0,4_1_1,4_1_2,4_1_3,4_1_4,4_1_5,4_2_0,4_2_1,4_2_10,4_2_12,4_2_13,4_2_14,4_2_2,4_2_3,4_2_4,4_2_6,4_2_7,4_2_8,4_3_0,4_3_1,4_4_0,4_4_1,4_4_2,4_4_3,4_4_4,4_5_2,4_5_3,5_1_0,5_1_1,5_1_2,5_1_3,5_1_4,5_2_0,5_2_1,5_2_2,5_2_3,5_2_4,5_2_5,5_3_0,5_3_1,5_3_2,embeddings
brown_congress_1,2339398_1,"Mr. CARDIN. Mr. President, today I rise to join my friends in 
celebrating Earth Day. Senator Gaylord Nelson began the tradition in 
1970, making today the 51st celebration of Earth Day. While it is 
always important to set aside a day to pause and reflect on our 
relationship with the natural world, I consider this Earth Day one of 
the most important yet. As we begin to emerge from the chaos of the 
COVID-19 pandemic and reset our new ``business as usual,'' we are 
stepping into a new world, ripe with opportunity for progress on 
climate change with a more meaningful understanding of what it means to 
live in a global community. Our Nation and planet are at a crossroads 
in determining the future of our climate. With a new administration 
that understands the threat of climate change and the role of the 
United States as a global leader, we are at the precipice of bold 
action.",['0_0_0'],0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"[ 0.06333004 -0.01427188  0.08269094 ... -0.01853535 -0.02015252
  0.00724903]"
brown_congress_2,1476780_35,"There is tremendous potential in our country to utilize waste wood 
from sawmills, paper companies, waste wood that is left in the forest 
from when the timber is cut and hurricane recovery. I talked to a FEMA 
hurricane emergency response official today about the potential of 
utilizing cellulose that is downed and thrown away in landfills after a 
hurricane, where thousands and millions of trees are blown down, to 
create energy. I think it is a realistic possibility. Every city and 
county in the country is constantly hauling out large amounts of wood 
and trees from their city. It cannot be utilized effectively for lumber 
or other uses. Instead of going to landfills, this could create energy. 
I think there is a great potential here.",['0_0_0'],0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[0.00310037 0.05748921 0.04704585 ... 0.02457486 0.00788322 0.00818106]
brown_congress_2,1840484_14,"Again, I want to thank my colleagues who worked alongside me to push 
the wind PTC extension over the finish line. This is hugely important 
to maintaining American jobs, manufacturing prowess, and energy 
security. It's a win for Colorado and it's a win for us all.",['0_0_0'],0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"[ 0.04423511 -0.01471668  0.00984353 ... -0.0437247   0.02899587
  0.0548807 ]"
brown_congress_2,1574820_7,"Delaware is already participating in a regional cap-and-trade program 
called the Regional Greenhouse Gas Initiative (RGGI). This bill will 
return revenue to all states, and in fact,


will bring more to the state than RGGI, in order to promote the same 
types of energy efficiency and renewable energy programs.",['0_0_0'],0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"[ 0.0384355   0.01324332  0.04309057 ... -0.03037002  0.03134086
 -0.01077264]"
brown_congress_2,2440401_40,"In response to the concerns articulated by then-Deputy Secretary 
Connor and others, the bill we are introducing today, building on the 
2016 Water Infrastructure Improvements for the Nation Act, makes two 
significant changes to the traditional Reclamation model. These changes 
expedite project approvals and make more cost-effective use of 
available Federal funding.",['0_0_0'],0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"[ 0.05547554  0.02726722  0.06176607 ... -0.02865411 -0.02184349
 -0.00489745]"
brown_congress_1,806553_266,will sequester atmospheric CO2.,['0_0_0'],0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"[ 0.0034637  -0.01632137  0.01565547 ... -0.00608484  0.02728835
 -0.01486726]"
brown_congress_2,1861897_28,"Second, to create a meaningful political threat, the advocates out 
there for our climate and our oceans will need to employ all of the 
sophisticated political tools the polluters use--all the political 
artillery of the post-Citizens United world.",['0_0_0'],0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"[ 0.05483422  0.03455484  0.01578288 ... -0.02767479 -0.01504849
 -0.00466722]"
brown_congress_1,1496338_4,"Once again, we attempted, in July, to get our amendment added to the 
housing bill that would expand renewable energy, such as solar, wind, 
geothermal, and other types of green energy to the United States. We 
would have been able to attach that to the housing bill if the majority 
party had allowed us to have that kind of a vote. Unfortunately, they 
used the excuse it wasn't paid for and that the House of 
Representatives--the Democrats in the House--would block our piece of 
legislation from being considered in the final package.",['0_0_0'],0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"[ 0.0346065   0.00749935  0.03068494 ... -0.03715297  0.00437038
 -0.00384198]"
brown_congress_1,1602539_3,"The motion I am offering today is very straightforward and does two 
things. First, it would insist on section 425 of the House bill 
regarding a prohibition on funds to implement any rule requiring 
mandatory reporting of greenhouse gas emissions from manure management 
systems. Secondly, it would require that the Interior Appropriations 
conference report be available 72 hours prior to House consideration 
for the public and Members to read.",['0_0_0'],0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"[ 0.02945509  0.01602538  0.01651911 ... -0.0175207  -0.04074056
  0.00802679]"
brown_congress_1,6528998b342e9fa53cac328d,U.S. environmental law.,['0_0_0'],0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"[ 0.035708    0.0537688   0.05553352 ... -0.02671896 -0.01248401
  0.0142832 ]"
brown_congress_1,1571552_2,"I believe it's imperative for Congress to address climate change. I 
agree with the scientific consensus that human activity has 
substantially increased the accumulation of greenhouse gases and is 
contributing to a rise in average global temperature. This rise 
threatens to create a number of dramatic and negative impacts. With 
much of South Dakota's economy dependent on agriculture, which in turn 
depends on our climate, global warming could have a profound effect on 
South Dakota's economy and our way of life.",['0_0_0'],0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"[ 0.05883602 -0.00481742  0.05031098 ...  0.02378619  0.0237641
  0.01695069]"
brown_congress_1,6528998b342e9fa53cac32d6,"Well, Al Gore has faced a lot of ``no.'' The fossil fuel industry and 
its minions


have mocked and derided him. The climate denial machine keeps working 
its poison. In fact, we just learned that Arch Coal's bankruptcy filing 
shows they were funding an extremist group dedicated to harassing and 
threatening scientists.",['0_0_0'],0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"[ 0.04020146 -0.01643134  0.05585035 ... -0.00803355 -0.03372606
 -0.00398642]"
brown_congress_1,757441_9,"It creates a home heating oil reserve with a proper trigger mechanism 
that is needed.",['0_0_0'],0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"[-0.01289708  0.04709477  0.00669291 ... -0.03530649 -0.03005428
 -0.01705508]"
brown_congress_2,1501436_2,"When I heard that the Speaker had announced she would be bringing a 
bill to the floor to allow us to expand energy production, I felt that 
we had achieved success for the American people. Yes, the Speaker did 
hear the calls of the American people demanding increased energy 
production, but she isn't bringing a bill to the floor to expand energy 
production. Instead, she is bringing to the floor a sham piece of 
legislation that seeks to only give political cover to vulnerable 
Democrats who disagree with the will of the American people.",['0_0_0'],0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"[ 0.08472825 -0.0134872   0.03565082 ... -0.02213937 -0.01826165
 -0.02903445]"
brown_congress_2,1917587_44,"The challenges of climate change won't disappear overnight if 
Congress acts, but for the U.S. or the world to fight climate change 
while Congress sticks its head in the sand is like trying to fight with 
one hand tied behind their back. Americans agree that climate change is 
real and caused by humans. They agree that something must be done. 
Congress is a necessary but not sufficient part of this problem, for we 
face the biggest collective action problem in the history of 
humankind--bigger than war, bigger than disease, bigger than poverty.",['0_0_0'],0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"[ 0.0600234   0.01537958  0.06985365 ...  0.02618379 -0.00335225
  0.00151191]"
brown_congress_1,2093179_203,"I am sorry, I say to Donald Trump. You have a right to have your 
point of view, but you don't have a right to put a man in this job who 
denies basic science that has been agreed upon for over a decade. You 
certainly don't have a right in this circumstance to put a man in 
charge of the EPA who is going to add to the climate change problem in 
our world, who is going to diminish the reputation in the United States 
on fighting this on an international basis, and who is going to kowtow 
to special interest groups, which has been shown over and over again 
when it comes to his service as the attorney general in the State of 
Oklahoma.",['0_0_0'],0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"[ 0.04669602  0.02052097  0.01495559 ... -0.00327881 -0.02197329
  0.00508313]"
brown_congress_1,1156242_11,"I wanted to address tonight the impacts on our jobs, on our security 
and on our environment of the energy bill that the House will consider 
this week. I would like to start with some of the difficulties of that 
bill and some of its failures, and then I would like to move to the 
good news about the vision that we have to create a new energy future, 
a visionary energy future for this country. In fact, what we call it is 
the new Apollo Energy Project, and many of us believe we need an 
entirely new visionary, over-the-horizon plan for energy efficiency in 
this country that will do three things: first, break our addiction to 
Middle Eastern oil.",['0_0_0'],0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"[ 0.05156321  0.00112105  0.04295572 ...  0.01763718 -0.01259798
 -0.02414727]"
brown_congress_1,6528998b342e9fa53cac333d,move their operations (and emissions) overseas to countries,['0_0_0'],0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"[ 0.00447078  0.0327717   0.06895771 ... -0.03736142 -0.02604105
  0.03165226]"
brown_congress_1,2399913_5,"In addition, Putin's unjust war against Ukraine crystalizes how 
essential having a comprehensive energy independence strategy is for 
our Nation, for our economy, and surely for our security.",['0_0_0'],0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"[-0.04839449  0.00387067  0.00867584 ...  0.00961033 -0.01988421
  0.01104248]"
brown_congress_1,1009310_2,"The Udall-Porter amendment would add $30 million to a number of 
renewable energy programs at the Department of Energy. The programs to 
be increased, solar energy, wind energy, geothermal technology, biomass 
and biofuels, Zero Energy Buildings, hydropower, and the Renewable 
Energy Production Incentive were identified by my friends in the clean 
energy community as programs particularly in need of additional 
funding.",['0_0_0'],0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"[-0.00208842  0.01356261  0.04048141 ... -0.03183631  0.01631884
  0.00144186]"
brown_congress_1,1222817_2,"Fortunately a growing percentage of transportation energy is now 
coming from clean, domestically-produced renewable fuels like ethanol 
and biodiesel. With the nearly 8-billion-gallon Renewable Fuels 
Standard now the law of the land, renewable fuels will supply 5 percent 
of the energy for our passenger vehicles by 2012, perhaps more. These 
home-grown, environmentally friendly alternatives made from corn, 
soybeans and other sources of biomass are helping to improve air 
quality, reduce greenhouse gas emissions and enhance the rural economy 
while substantially reducing dependence on foreign oil.",['0_0_0'],0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"[-0.01199107  0.04084218  0.03345629 ...  0.02202576 -0.0214982
  0.01793714]"
brown_congress_2,2031584_11,"Right now world leaders at the Paris Climate Summit are working to 
forge international progress on the climate crisis. So it comes as no 
surprise that my colleagues here in Congress are taking action on this 
important topic as well. Not so much.",['0_0_0'],0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"[ 0.03336615 -0.00998743  0.0212137  ... -0.02678259 -0.02087154
  0.00506156]"
brown_congress_1,6528998b342e9fa53cac32fd,"Law and Policy Center, Clean Energy for America, Chesapeake",['0_0_0'],0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"[ 0.03080813  0.00543976  0.01838176 ... -0.01469509  0.0149529
  0.00971294]"
brown_congress_1,1522764_5,"Finally, humans have managed to overwhelm the Earth's carbon cycle. 
The balance that sustained life on Earth for millennia has been 
radically altered. In New Mexico, this means fewer farms and more 
forest fires, more thirst and less water, the end of a unique and 
treasured way of life.",['0_0_0'],0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"[ 0.10137425  0.02742895  0.0012842  ... -0.00598628  0.01829005
  0.00437624]"
brown_congress_1,1575910_16,"Account: Energy and Efficiency and Renewable Energy agency in the 
Biomass and Biorefinery Systems Research account",['0_0_0'],0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"[ 0.00668472  0.02293083  0.03604594 ... -0.02906221  0.04212233
  0.00214976]"
brown_congress_1,878488_33,"terms of environmental impact and fuel efficiency, its",['0_0_0'],0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"[ 0.02258159  0.01864854  0.04280869 ...  0.02631397 -0.00085241
  0.03095604]"
brown_congress_2,522660_9,"So the amendment that Senator Roth and I will offer today is about 
priorities. I think we all agree that increased domestic energy 
production should be a priority. We would agree that a lower balance of 
payments should be a priority. We would stand up to U.S. companies 
selling U.S. manufactured energy technologies in overseas markets. We 
would cheer the increased jobs, which would mean for every State in the 
Nation. We would support the small companies across this Nation working 
to capture the booming global energy market. We would make it a 
priority to increase domestic energy production and promote clean air. 
But that is not what has happened here. The bill before us further 
whittles away at our Nation's efforts to wean itself from foreign oil.",['0_0_0'],0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"[ 0.03374702  0.03030503  0.0486278  ... -0.00912904  0.01273924
 -0.01903446]"
brown_congress_1,6528998b342e9fa53cac329a,"Because of all these wide differences, policymakers have the 
opportunity to choose carefully among the various forms of producing 
carbon-free electricity, as well as to think about where such energy 
production should go and should not go.",['0_0_0'],0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"[ 0.04304243 -0.02851234  0.06317019 ... -0.02805976 -0.01389887
  0.0065445 ]"
brown_congress_1,6528998b342e9fa53cac33bd,"Here is how Ron Brownstein, one of the keenest observers of 
Washington, summed it up: ``It's reasonable to argue that Congress, not 
EPA, should decide how to regulate carbon. But most of those Senators 
who endorsed Murkowski's resolution also oppose the most plausible 
remaining vehicle for legislating carbon limits: The comprehensive 
energy plan that Senators John Kerry, D-Mass., and Joe Lieberman, ID-
Conn., recently released. Together, those twin positions effectively 
amount to a vote for the energy status quo.''",['0_0_0'],0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"[ 0.06149725 -0.00092266 -0.00873995 ... -0.01803276 -0.03484217
  0.00074365]"
brown_congress_1,1537383_43,are implicitly dependent on the climate of the present,['0_0_0'],0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"[ 0.03377628  0.01853096  0.05882593 ... -0.0314632  -0.00916691
  0.03080607]"
brown_congress_1,1466665_4,"I don't want to preempt what he is saying there tomorrow, but he is 
joined tomorrow by Congressman Bart Gordon, a Democrat from our State 
who happens to be the chairman of the Science and Technology Committee 
here in the House on a Manhattan-style approach because of this nexus, 
because there is a lot of clamor about global warming and because 
people are looking to our country to take some leadership, and the 
President of the United States has said we do need to lead. I believe 
this is an opportunity for us.",['0_0_0'],0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"[ 0.02195714 -0.01913195 -0.00069623 ... -0.01151139  0.01028466
 -0.00916946]"
brown_congress_2,1501351_30,"The President originally resisted. Now he says he may release from 
the SPR not because Congress asked but because Big Oil asked.",['0_0_0'],0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"[-0.00071176 -0.02194669  0.04756009 ...  0.00323011 -0.00160251
  0.01469358]"
brown_congress_1,1463655_3,"The current tax incentives expire at the end of this year, and I have 
introduced legislation to extend the production tax credit for 10 
years. I believe our country ought to say to the world and to 
investors: Here is where America is headed for a decade. Count on it. 
Believe in it. Renewables, solar, wind, and so on need a clear signal 
for investment. You can count on these investments because this is 
where America is going.",['0_0_0'],0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"[ 0.04379266  0.019071    0.03052369 ... -0.00677323  0.03092731
 -0.00169015]"
brown_congress_1,1708579_17,"There is a lot of talk about the Clean Air Act. I was a very strong 
supporter of the Clean Air Act. Several people who take a different 
position from me on the vote that is coming up talk about the Clean Air 
Act and all the wonderful things it has done--and I agree. It has. So I 
feel strongly about it. We have cleaner air now than we have had in a 
long period of time. The thing is, it was designed to take care of six 
known pollutants. CO2 was not one, it was not a pollutant. 
The Court said you do not have to count it as a pollutant but if you 
want to you can do it. So it was optional to the Environmental 
Protection Agency and to the government of our country.",['0_0_0'],0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"[ 0.08402102 -0.02300952 -0.01190693 ... -0.01404306 -0.00566338
  0.01740548]"
brown_congress_1,1770397_6,demonstrates that the greenhouse gases emitted by human,['0_0_0'],0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"[ 0.02678737 -0.00966338  0.04101365 ... -0.01439674  0.00883734
  0.01306589]"
brown_congress_2,2212560_11,"Facts: The Department of Energy and FBI currently conclude that the 
virus most likely came from the Wuhan Institute of Virology lab, but 
that was literally months of back and forth.",['0_0_0'],0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"[-0.03432759 -0.01784526 -0.00133262 ... -0.01523489 -0.00994484
  0.06181738]"
brown_congress_1,6528998b342e9fa53cac32eb,"Climate change is very real and it is impacting our bottom line in 
the State of New Mexico. Climate change is also leaving a devastating 
imprint on our agricultural industry in the State of New Mexico. These 
images are striking to me, and these are satellite images from NASA.",['0_0_0'],0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[0.02053829 0.01635925 0.03741561 ... 0.00679237 0.02859703 0.00987196]
brown_congress_1,2242340_1,"Ms. MATSUI. Mr. Chairman, I rise today as a proud original cosponsor 
of H.R. 9, the Climate Action Now Act, which preserves our Nation's 
commitment to the Paris Agreement and keeps our promise to the American 
people to take meaningful action on climate change.",['0_0_0'],0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"[ 0.0519436  -0.02077298  0.06528649 ... -0.03599013 -0.00352817
 -0.00962228]"
brown_congress_1,6528998b342e9fa53cac33af,"This plan also must include local and traditional knowledge. After 
all, some of the first and most accurate predictions of Arctic climate 
change were from Native elders.",['0_0_0'],0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"[ 0.07460327  0.02755059  0.03580545 ... -0.05084476  0.00125113
  0.0187927 ]"
brown_congress_2,1171663_11,"Utah is but one State with geothermal resources that can help lead 
our Nation toward energy independence. Other States with considerable 
geothermal resources include Nevada, California, Montana, Washington, 
Oregon, Idaho, Wyoming, Colorado, North Dakota, South Dakota, Nebraska, 
Arizona, New Mexico, Texas, Pennsylvania, West Virginia, Louisiana, 
Hawaii, and Kansas. We need to get the process of developing these 
resources started, and the bill I am introducing today would make sure 
that happens.",['0_0_0'],0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"[-0.03074079  0.0152901   0.08758833 ... -0.0256938  -0.01374159
 -0.01608156]"
brown_congress_1,860619_4,"This bill offers industry a way to make investments in GHG reductions 
or carbon sequestration offsets gradually, building up credits that 
could be used down the road if regulations are put into place. While 
there is no ``one-for-one'' trade in on these credits, there would be a 
government certified stamp of approval on early actions to reduce 
greenhouse gases--which any future regulations would have to account 
for",['0_0_0'],0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"[ 0.04418899 -0.00188262  0.01407983 ... -0.00595048 -0.05109512
  0.00305488]"
